#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
0.0%	1000	105.45409962171715	569.2594329215418	0	--
0.1%	2000	259.6995877536372	840.9460923840873	2.65e+03	32:36
0.1%	3000	424.8877646949375	825.8506941831572	2.73e+03	31:37
0.1%	4000	459.2658699949956	882.9043669240499	3.01e+03	28:41
0.1%	5000	499.93964506573684	1018.6560072188506	3.18e+03	27:09
0.1%	6000	510.2642249495481	952.5008960135156	3.21e+03	26:50
0.2%	7000	503.11750092716727	1096.8545553944357	3.34e+03	25:49
0.2%	8000	572.6564387620151	942.0160072369817	3.37e+03	25:36
0.2%	9000	456.5612362013256	891.8129825977855	3.48e+03	24:48
0.2%	10000	439.97460362588816	778.1924127272547	3.53e+03	24:24
0.3%	11000	466.00242045589346	1083.6480902115936	3.62e+03	23:49
0.3%	12000	470.1446085139794	1085.7356928753957	3.63e+03	23:41
0.3%	13000	451.92976245321574	1168.267334361435	3.64e+03	23:39
0.3%	14000	464.3841227500226	1186.0249382858358	3.68e+03	23:24
0.4%	15000	450.65798651650323	1033.0412252886713	3.7e+03	23:16
0.4%	16000	468.8371099228018	889.224726542327	3.7e+03	23:14
0.4%	17000	534.3829640890914	1071.0735036628118	3.74e+03	23:01
0.5%	18000	460.7077103402241	926.9497026871596	3.72e+03	23:07
0.5%	19000	445.5987683302436	1023.9907608332861	3.7e+03	23:13
0.5%	20000	448.61413544188696	948.3337441030093	3.71e+03	23:10
0.5%	21000	408.3022012084471	1153.1614274898475	3.71e+03	23:10
0.6%	22000	461.4874294148013	999.3644216616815	3.68e+03	23:21
0.6%	23000	450.31807409211814	802.7435778072389	3.7e+03	23:13
0.6%	24000	452.81944936382075	1250.5943275699583	3.71e+03	23:07
0.6%	25000	514.3818806401168	976.5368712742468	3.73e+03	23:01
0.7%	26000	477.9568816814846	1255.613331394055	3.73e+03	23:01
0.7%	27000	451.14076292194216	915.9530703450401	3.71e+03	23:07
0.7%	28000	460.37974712228856	870.0778913457582	3.69e+03	23:13
0.7%	29000	453.5187761323417	883.0919054471557	3.68e+03	23:20
0.8%	30000	446.2366614542796	863.8022093139316	3.68e+03	23:16
