286.000000 1.134682
286.100000 1.135499
286.200000 1.136304
286.300000 1.137100
286.400000 1.137886
286.500000 1.138662
286.600000 1.139428
286.700000 1.140184
286.800000 1.140931
286.900000 1.141668
287.000000 1.142395
287.100000 1.143113
287.200000 1.143822
287.300000 1.144522
287.400000 1.145213
287.500000 1.145894
287.600000 1.146567
287.700000 1.147231
287.800000 1.147886
287.900000 1.148532
288.000000 1.149171
288.100000 1.149800
288.200000 1.150421
288.300000 1.151034
288.400000 1.151639
288.500000 1.152236
288.600000 1.152825
288.700000 1.153406
288.800000 1.153979
288.900000 1.154545
289.000000 1.155103
289.100000 1.155653
289.200000 1.156197
289.300000 1.156732
289.400000 1.157261
289.500000 1.157782
289.600000 1.158297
289.700000 1.158805
289.800000 1.159305
289.900000 1.159799
290.000000 1.160287
290.100000 1.160767
290.200000 1.161242
290.300000 1.161710
290.400000 1.162171
290.500000 1.162627
290.600000 1.163076
290.700000 1.163520
290.800000 1.163957
290.900000 1.164389
291.000000 1.164815
291.100000 1.165235
291.200000 1.165650
291.300000 1.166059
291.400000 1.166463
291.500000 1.166862
291.600000 1.167255
291.700000 1.167643
291.800000 1.168027
291.900000 1.168405
292.000000 1.168778
292.100000 1.169147
292.200000 1.169511
292.300000 1.169871
292.400000 1.170225
292.500000 1.170576
292.600000 1.170922
292.700000 1.171264
292.800000 1.171602
292.900000 1.171935
293.000000 1.172265
293.100000 1.172590
293.200000 1.172912
293.300000 1.173230
293.400000 1.173545
293.500000 1.173855
293.600000 1.174163
293.700000 1.174467
293.800000 1.174767
293.900000 1.175064
294.000000 1.175358
294.100000 1.175649
294.200000 1.175937
294.300000 1.176221
294.400000 1.176503
294.500000 1.176782
294.600000 1.177059
294.700000 1.177332
294.800000 1.177603
294.900000 1.177872
295.000000 1.178138
295.100000 1.178402
295.200000 1.178663
295.300000 1.178922
295.400000 1.179179
295.500000 1.179434
295.600000 1.179687
295.700000 1.179938
295.800000 1.180187
295.900000 1.180434
296.000000 1.180680
296.100000 1.180923
296.200000 1.181166
296.300000 1.181406
296.400000 1.181645
296.500000 1.181883
296.600000 1.182120
296.700000 1.182355
296.800000 1.182589
296.900000 1.182822
297.000000 1.183054
297.100000 1.183284
297.200000 1.183514
297.300000 1.183743
297.400000 1.183971
297.500000 1.184198
297.600000 1.184425
297.700000 1.184651
297.800000 1.184876
297.900000 1.185101
298.000000 1.185326
298.100000 1.185550
298.200000 1.185773
298.300000 1.185997
298.400000 1.186220
298.500000 1.186443
298.600000 1.186665
298.700000 1.186888
298.800000 1.187111
298.900000 1.187334
299.000000 1.187557
299.100000 1.187780
299.200000 1.188003
299.300000 1.188226
299.400000 1.188450
299.500000 1.188675
299.600000 1.188899
299.700000 1.189124
299.800000 1.189350
299.900000 1.189576
300.000000 1.189803
300.100000 1.190030
300.200000 1.190259
300.300000 1.190488
300.400000 1.190717
300.500000 1.190948
300.600000 1.191180
300.700000 1.191412
300.800000 1.191646
300.900000 1.191880
301.000000 1.192116
301.100000 1.192353
301.200000 1.192591
301.300000 1.192830
301.400000 1.193071
301.500000 1.193313
301.600000 1.193556
301.700000 1.193801
301.800000 1.194047
301.900000 1.194295
302.000000 1.194544
302.100000 1.194795
302.200000 1.195047
302.300000 1.195301
302.400000 1.195557
302.500000 1.195815
302.600000 1.196074
302.700000 1.196335
302.800000 1.196598
302.900000 1.196863
303.000000 1.197130
303.100000 1.197399
303.200000 1.197670
303.300000 1.197943
303.400000 1.198218
303.500000 1.198495
303.600000 1.198775
303.700000 1.199056
303.800000 1.199340
303.900000 1.199627
304.000000 1.199915
304.100000 1.200206
304.200000 1.200499
304.300000 1.200795
304.400000 1.201093
304.500000 1.201394
304.600000 1.201697
304.700000 1.202003
304.800000 1.202312
304.900000 1.202623
305.000000 1.202937
305.100000 1.203253
305.200000 1.203573
305.300000 1.203895
305.400000 1.204220
305.500000 1.204548
305.600000 1.204878
305.700000 1.205212
305.800000 1.205548
305.900000 1.205888
306.000000 1.206230
306.100000 1.206576
306.200000 1.206925
306.300000 1.207277
306.400000 1.207632
306.500000 1.207990
306.600000 1.208351
306.700000 1.208716
306.800000 1.209084
306.900000 1.209455
307.000000 1.209830
307.100000 1.210208
307.200000 1.210589
307.300000 1.210974
307.400000 1.211362
307.500000 1.211754
307.600000 1.212149
307.700000 1.212548
307.800000 1.212951
307.900000 1.213357
308.000000 1.213767
308.100000 1.214181
308.200000 1.214598
308.300000 1.215019
308.400000 1.215444
308.500000 1.215872
308.600000 1.216305
308.700000 1.216741
308.800000 1.217182
308.900000 1.217626
309.000000 1.218074
309.100000 1.218526
309.200000 1.218983
309.300000 1.219443
309.400000 1.219908
309.500000 1.220376
309.600000 1.220849
309.700000 1.221326
309.800000 1.221807
309.900000 1.222293
310.000000 1.222783
310.100000 1.223277
310.200000 1.223775
310.300000 1.224278
310.400000 1.224786
310.500000 1.225297
310.600000 1.225814
310.700000 1.226334
310.800000 1.226860
310.900000 1.227390
311.000000 1.227924
311.100000 1.228464
311.200000 1.229008
311.300000 1.229556
311.400000 1.230110
311.500000 1.230668
311.600000 1.231231
311.700000 1.231799
311.800000 1.232372
311.900000 1.232949
312.000000 1.233532
312.100000 1.234120
312.200000 1.234712
312.300000 1.235310
312.400000 1.235913
312.500000 1.236521
312.600000 1.237134
312.700000 1.237753
312.800000 1.238376
312.900000 1.239005
313.000000 1.239639
313.100000 1.240279
313.200000 1.240924
313.300000 1.241574
313.400000 1.242230
313.500000 1.242891
313.600000 1.243558
313.700000 1.244230
313.800000 1.244908
313.900000 1.245592
314.000000 1.246281
314.100000 1.246976
314.200000 1.247677
314.300000 1.248383
314.400000 1.249096
314.500000 1.249814
314.600000 1.250538
314.700000 1.251268
314.800000 1.252004
314.900000 1.252746
315.000000 1.253494
315.100000 1.254249
315.200000 1.255009
315.300000 1.255776
315.400000 1.256548
315.500000 1.257327
315.600000 1.258113
315.700000 1.258904
315.800000 1.259702
315.900000 1.260507
316.000000 1.261318
316.100000 1.262135
316.200000 1.262959
316.300000 1.263790
316.400000 1.264627
316.500000 1.265471
316.600000 1.266322
316.700000 1.267179
316.800000 1.268044
316.900000 1.268915
317.000000 1.269793
317.100000 1.270678
317.200000 1.271570
317.300000 1.272469
317.400000 1.273375
317.500000 1.274288
317.600000 1.275209
317.700000 1.276137
317.800000 1.277071
317.900000 1.278014
318.000000 1.278963
318.100000 1.279921
318.200000 1.280885
318.300000 1.281857
318.400000 1.282837
318.500000 1.283824
318.600000 1.284819
318.700000 1.285822
318.800000 1.286832
318.900000 1.287851
319.000000 1.288877
319.100000 1.289911
319.200000 1.290953
319.300000 1.292003
319.400000 1.293061
319.500000 1.294128
319.600000 1.295202
319.700000 1.296285
319.800000 1.297376
319.900000 1.298476
320.000000 1.299584
320.100000 1.300700
320.200000 1.301825
320.300000 1.302959
320.400000 1.304101
320.500000 1.305252
320.600000 1.306412
320.700000 1.307581
320.800000 1.308759
320.900000 1.309945
321.000000 1.311141
321.100000 1.312346
321.200000 1.313560
321.300000 1.314783
321.400000 1.316015
321.500000 1.317257
321.600000 1.318508
321.700000 1.319769
321.800000 1.321039
321.900000 1.322319
322.000000 1.323609
322.100000 1.324909
322.200000 1.326218
322.300000 1.327537
322.400000 1.328867
322.500000 1.330206
322.600000 1.331556
322.700000 1.332916
322.800000 1.334286
322.900000 1.335666
323.000000 1.337057
323.100000 1.338459
323.200000 1.339871
323.300000 1.341294
323.400000 1.342728
323.500000 1.344173
323.600000 1.345629
323.700000 1.347096
323.800000 1.348574
323.900000 1.350063
324.000000 1.351564
324.100000 1.353076
324.200000 1.354600
324.300000 1.356135
324.400000 1.357682
324.500000 1.359241
324.600000 1.360812
324.700000 1.362395
324.800000 1.363990
324.900000 1.365598
325.000000 1.367218
325.100000 1.368850
325.200000 1.370495
325.300000 1.372153
325.400000 1.373823
325.500000 1.375507
325.600000 1.377204
325.700000 1.378914
325.800000 1.380637
325.900000 1.382374
326.000000 1.384124
